ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
ground lamb,lamb,non-veg,45.0,0.045
lamb shoulder,lamb,non-veg,45.0,0.045
lamb shanks,lamb,non-veg,45.0,0.045
lamb rumps,lamb,non-veg,45.0,0.045
lamb neck,lamb,non-veg,45.0,0.045
lamb loin chops,lamb,non-veg,45.0,0.045
lamb loin,lamb,non-veg,45.0,0.045
lamb leg,lamb,non-veg,45.0,0.045
lamb kidneys,lamb,non-veg,45.0,0.045
lamb for stew,lamb,non-veg,45.0,0.045
lamb cutlet,lamb,non-veg,45.0,0.045
lamb chops,lamb,non-veg,45.0,0.045
lamb burgers,lamb,non-veg,45.0,0.045
lamb breast,lamb,non-veg,45.0,0.045
lamb,lamb,non-veg,45.0,0.045
mutton,lamb,non-veg,45.0,0.045
goat,lamb,non-veg,45.0,0.045
lamb rib chops,lamb,non-veg,45.0,0.045
lean minced lamb,lamb,non-veg,45.0,0.045
leg of lamb,lamb,non-veg,45.0,0.045
shoulder lamb chops,lamb,non-veg,45.0,0.045
diced lamb,lamb,non-veg,45.0,0.045
saddle of lamb,lamb,non-veg,45.0,0.045
rack of lamb,lamb,non-veg,45.0,0.045
animal fats,fats,non-veg,40.0,0.04
swedish style meatballs,other_animals,non-veg,30.5,0.0305
swedish meatballs,other_animals,non-veg,30.5,0.0305
reindeer meat,other_animals,non-veg,30.5,0.0305
fren meatballs,other_animals,non-veg,30.5,0.0305
cooked meatballs,other_animals,non-veg,30.5,0.0305
cooked turkey meatballs,other_animals,non-veg,30.5,0.0305
beef meatballs,other_animals,non-veg,30.5,0.0305
italianstyle meatballs,other_animals,non-veg,30.5,0.0305
farm rich turkey meatballs,other_animals,non-veg,30.5,0.0305
italian meatballs,other_animals,non-veg,30.5,0.0305
rabbit,other_animals,non-veg,30.5,0.0305
rehfleisch,other_animals,non-veg,30.5,0.0305
shady brook farms fresh family size italian style turkey meatballs,other_animals,non-veg,30.5,0.0305
turkey meatballs,other_animals,non-veg,30.5,0.0305
boar,other_animals,non-veg,30.5,0.0305
meatballs,other_animals,non-veg,30.5,0.0305
precooked meatballs,other_animals,non-veg,30.5,0.0305
pepperoni,pig,non-veg,13.06,0.013060001
pork baby back ribs,pig,non-veg,12.1,0.0121
smoked streaky bacon,pig,non-veg,12.1,0.0121
minced pork,pig,non-veg,12.1,0.0121
center cut pork chops,pig,non-veg,12.1,0.0121
back bacon,pig,non-veg,12.1,0.0121
rib pork chops,pig,non-veg,12.1,0.0121
back bacon rashers,pig,non-veg,12.1,0.0121
pork,pig,non-veg,12.1,0.0121
bacon fat,pig,non-veg,12.1,0.0121
bacon grease,pig,non-veg,12.1,0.0121
pork back ribs,pig,non-veg,12.1,0.0121
pork belly,pig,non-veg,12.1,0.0121
jones dairy farm canadian bacon,pig,non-veg,12.1,0.0121
bacon bits,pig,non-veg,12.1,0.0121
pork butt,pig,non-veg,12.1,0.0121
pork butt roast,pig,non-veg,12.1,0.0121
bacon crispcooked and crumbled,pig,non-veg,12.1,0.0121
bacon cubes,pig,non-veg,12.1,0.0121
barbecued pork,pig,non-veg,12.1,0.0121
chinese roast pork,pig,non-veg,12.1,0.0121
bacon slices,pig,non-veg,12.1,0.0121
pork center loin roast,pig,non-veg,12.1,0.0121
bacon,pig,non-veg,12.1,0.0121
center cut loin pork chop,pig,non-veg,12.1,0.0121
smoked bacon,pig,non-veg,12.1,0.0121
rindless bacon,pig,non-veg,12.1,0.0121
 bacon,pig,non-veg,12.1,0.0121
peppered bacon,pig,non-veg,12.1,0.0121
oscar mayer bacon,pig,non-veg,12.1,0.0121
pepperoni slices,pig,non-veg,12.1,0.0121
pepperoni turkei,pig,non-veg,12.1,0.0121
crumbled bacon,pig,non-veg,12.1,0.0121
cured pork,pig,non-veg,12.1,0.0121
hard salami,pig,non-veg,12.1,0.0121
schweinefleisch,pig,non-veg,12.1,0.0121
schinken,pig,non-veg,12.1,0.0121
diced bacon,pig,non-veg,12.1,0.0121
cooked bacon,pig,non-veg,12.1,0.0121
salami,pig,non-veg,12.1,0.0121
loin pork chops,pig,non-veg,12.1,0.0121
slab bacon,pig,non-veg,12.1,0.0121
irish bacon,pig,non-veg,12.1,0.0121
thickcut bacon,pig,non-veg,12.1,0.0121
ground pork,pig,non-veg,12.1,0.0121
liverwurst,pig,non-veg,12.1,0.0121
pig,pig,non-veg,12.1,0.0121
pork cheeks,pig,non-veg,12.1,0.0121
pig feet,pig,non-veg,12.1,0.0121
pigeon breasts,pig,non-veg,12.1,0.0121
liver pate,pig,non-veg,12.1,0.0121
unsmoked bacon,pig,non-veg,12.1,0.0121
new york pork chops,pig,non-veg,12.1,0.0121
chopped bacon,pig,non-veg,12.1,0.0121
pork chops,pig,non-veg,12.1,0.0121
pork roast,pig,non-veg,12.1,0.0121
pork rub,pig,non-veg,12.1,0.0121
pork shank,pig,non-veg,12.1,0.0121
speck,pig,non-veg,12.1,0.0121
spicy salami,pig,non-veg,12.1,0.0121
pork shoulder,pig,non-veg,12.1,0.0121
pork chops  inch thick,pig,non-veg,12.1,0.0121
pork shoulder butt,pig,non-veg,12.1,0.0121
pork shoulder roast,pig,non-veg,12.1,0.0121
pork sirloin,pig,non-veg,12.1,0.0121
pork sirloin chops,pig,non-veg,12.1,0.0121
pork sirloin roast,pig,non-veg,12.1,0.0121
pork spareribs,pig,non-veg,12.1,0.0121
pork stew meat,pig,non-veg,12.1,0.0121
pulled pork,pig,non-veg,12.1,0.0121
pork strips,pig,non-veg,12.1,0.0121
pork tenderloin,pig,non-veg,12.1,0.0121
fresh pork fat,pig,non-veg,12.1,0.0121
streaky bacon,pig,non-veg,12.1,0.0121
center cut pork loin roast,pig,non-veg,12.1,0.0121
center cut pork loin chops,pig,non-veg,12.1,0.0121
lean ground pork,pig,non-veg,12.1,0.0121
lean bacon,pig,non-veg,12.1,0.0121
center cut bacon,pig,non-veg,12.1,0.0121
genoa salami,pig,non-veg,12.1,0.0121
pork shoulder boston butt,pig,non-veg,12.1,0.0121
pork picnic shoulder,pig,non-veg,12.1,0.0121
pork cubes,pig,non-veg,12.1,0.0121
pork hocks,pig,non-veg,12.1,0.0121
pork loin center cut,pig,non-veg,12.1,0.0121
pork ribs,pig,non-veg,12.1,0.0121
pork rib chops,pig,non-veg,12.1,0.0121
pork cutlets,pig,non-veg,12.1,0.0121
pork loin roast,pig,non-veg,12.1,0.0121
pork loin rib chops,pig,non-veg,12.1,0.0121
pork lard,pig,non-veg,12.1,0.0121
pork loin chops,pig,non-veg,12.1,0.0121
pork meat,pig,non-veg,12.1,0.0121
pork neck,pig,non-veg,12.1,0.0121
pork leg,pig,non-veg,12.1,0.0121
pork country ribs,pig,non-veg,12.1,0.0121
pork liver,pig,non-veg,12.1,0.0121
pork loin,pig,non-veg,12.1,0.0121
canadian bacon,pig,non-veg,12.1,0.0121
pork loin back ribs,pig,non-veg,12.1,0.0121
rendered bacon fat,pig,non-veg,12.1,0.0121
oysters,fish,non-veg,11.41,0.01141
shredded asiago cheese,cheese,vegetarian,11.3,0.0113
shredded cheese,cheese,vegetarian,11.3,0.0113
swiss cheese slices,cheese,vegetarian,11.3,0.0113
shredded cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded  cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded colby,cheese,vegetarian,11.3,0.0113
cottage cheese,cheese,vegetarian,11.3,0.0113
shredded extra sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded italian cheese,cheese,vegetarian,11.3,0.0113
shredded lowfat cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded lowfat monterey jack cheese,cheese,vegetarian,11.3,0.0113
shredded mild cheddar cheese,cheese,vegetarian,11.3,0.0113
fresh parmesan cheese,cheese,vegetarian,11.3,0.0113
soft goat cheese,cheese,vegetarian,11.3,0.0113
swiss cheese,cheese,vegetarian,11.3,0.0113
hard cheese,cheese,vegetarian,11.3,0.0113
shaved parmesan cheese,cheese,vegetarian,11.3,0.0113
partskim ricotta cheese,cheese,vegetarian,11.3,0.0113
blue cheese,cheese,vegetarian,11.3,0.0113
pecorino cheese,cheese,vegetarian,11.3,0.0113
processed cheese,cheese,vegetarian,11.3,0.0113
pecorino romano cheese,cheese,vegetarian,11.3,0.0113
pepper cheese,cheese,vegetarian,11.3,0.0113
crushed cheese crackers,cheese,vegetarian,11.3,0.0113
sharp white cheddar cheese,cheese,vegetarian,11.3,0.0113
crumbled goat cheese,cheese,vegetarian,11.3,0.0113
crumbled blue cheese,cheese,vegetarian,11.3,0.0113
stilton cheese,cheese,vegetarian,11.3,0.0113
havarti cheese,cheese,vegetarian,11.3,0.0113
castle cheese,cheese,vegetarian,11.3,0.0113
provolone cheese,cheese,vegetarian,11.3,0.0113
sargento traditional cut shredded  cheese mexican,cheese,vegetarian,11.3,0.0113
sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded monterey jack cheese,cheese,vegetarian,11.3,0.0113
shredded romano cheese,cheese,vegetarian,11.3,0.0113
hand cheese,cheese,vegetarian,11.3,0.0113
goat cheese,cheese,vegetarian,11.3,0.0113
chihuahua cheese,cheese,vegetarian,11.3,0.0113
pimento cheese,cheese,vegetarian,11.3,0.0113
grated romano cheese,cheese,vegetarian,11.3,0.0113
grated parmesan cheese,cheese,vegetarian,11.3,0.0113
grated monterey jack cheese,cheese,vegetarian,11.3,0.0113
grated gruyère cheese,cheese,vegetarian,11.3,0.0113
grated cheese blend,cheese,vegetarian,11.3,0.0113
brie cheese,cheese,vegetarian,11.3,0.0113
crystal farms shredded mexican  cheese,cheese,vegetarian,11.3,0.0113
small curd cottage cheese,cheese,vegetarian,11.3,0.0113
cheddar cheese,cheese,vegetarian,11.3,0.0113
ricotta cheese,cheese,vegetarian,11.3,0.0113
feta cheese crumbles,cheese,vegetarian,11.3,0.0113
refrigerated four cheese ravioli,cheese,vegetarian,11.3,0.0113
smoked cheddar cheese,cheese,vegetarian,11.3,0.0113
feta cheese,cheese,vegetarian,11.3,0.0113
extra sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
extra sharp white cheddar cheese,cheese,vegetarian,11.3,0.0113
extra sharp yellow cheddar,cheese,vegetarian,11.3,0.0113
soft cheese,cheese,vegetarian,11.3,0.0113
fontina cheese,cheese,vegetarian,11.3,0.0113
fren cheese ravioli,cheese,vegetarian,11.3,0.0113
sliced gouda cheese,cheese,vegetarian,11.3,0.0113
cheese tortellini,cheese,vegetarian,11.3,0.0113
shredded parmesan cheese,cheese,vegetarian,11.3,0.0113
shredded pepper jack cheese,cheese,vegetarian,11.3,0.0113
soft fresh goat cheese,cheese,vegetarian,11.3,0.0113
shredded sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
shredded swiss cheese,cheese,vegetarian,11.3,0.0113
sargento artisan blends shredded parmesan cheese,cheese,vegetarian,11.3,0.0113
cheese,cheese,vegetarian,11.3,0.0113
halloumi cheese,cheese,vegetarian,11.3,0.0113
colby cheese,cheese,vegetarian,11.3,0.0113
cheese cubes,cheese,vegetarian,11.3,0.0113
cheese curds,cheese,vegetarian,11.3,0.0113
gruyere cheese,cheese,vegetarian,11.3,0.0113
roquefort cheese,cheese,vegetarian,11.3,0.0113
cheese ravioli,cheese,vegetarian,11.3,0.0113
parrano cheese,cheese,vegetarian,11.3,0.0113
romano cheese,cheese,vegetarian,11.3,0.0113
dubliner cheese,cheese,vegetarian,11.3,0.0113
cheese slices,cheese,vegetarian,11.3,0.0113
cheese spread,cheese,vegetarian,11.3,0.0113
pizza cheese,cheese,vegetarian,11.3,0.0113
crystal farms  shredded marble jack cheese,cheese,vegetarian,11.3,0.0113
vegan cheese,cheese,vegetarian,11.3,0.0113
nacho cheese tortilla chips,cheese,vegetarian,11.3,0.0113
knudsen  milkfat  cottage cheese,cheese,vegetarian,11.3,0.0113
kraft  milk shredded sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
 feta cheese,cheese,vegetarian,11.3,0.0113
kraft big slice pepper jack cheese slices,cheese,vegetarian,11.3,0.0113
athenos traditional crumbled feta cheese,cheese,vegetarian,11.3,0.0113
kraft mexican style finely shredded four cheese,cheese,vegetarian,11.3,0.0113
kraft mexican style shredded four cheese with a touch of philadelphia,cheese,vegetarian,11.3,0.0113
kraft shredded cheddar cheese,cheese,vegetarian,11.3,0.0113
whole milk ricotta cheese,cheese,vegetarian,11.3,0.0113
parmesan cheese,cheese,vegetarian,11.3,0.0113
american cheese slices,cheese,vegetarian,11.3,0.0113
paneer cheese,cheese,vegetarian,11.3,0.0113
american cheese,cheese,vegetarian,11.3,0.0113
 lowfat cheddar cheese,cheese,vegetarian,11.3,0.0113
italian cheese blend,cheese,vegetarian,11.3,0.0113
italian cheese,cheese,vegetarian,11.3,0.0113
 lowfat cottage cheese,cheese,vegetarian,11.3,0.0113
 mexican cheese,cheese,vegetarian,11.3,0.0113
 monterey jack cheese,cheese,vegetarian,11.3,0.0113
 provolone cheese,cheese,vegetarian,11.3,0.0113
light swiss cheese,cheese,vegetarian,11.3,0.0113
 ricotta cheese,cheese,vegetarian,11.3,0.0113
 sharp cheddar cheese,cheese,vegetarian,11.3,0.0113
 shredded cheese,cheese,vegetarian,11.3,0.0113
muenster cheese,cheese,vegetarian,11.3,0.0113
aged manchego cheese,cheese,vegetarian,11.3,0.0113
white cheddar cheese,cheese,vegetarian,11.3,0.0113
white cheese,cheese,vegetarian,11.3,0.0113
 swiss cheese,cheese,vegetarian,11.3,0.0113
mild cheddar cheese,cheese,vegetarian,11.3,0.0113
kraft grated parmesan cheese,cheese,vegetarian,11.3,0.0113
italianstyle fourcheese blend,cheese,vegetarian,11.3,0.0113
mexican cheese blend,cheese,vegetarian,11.3,0.0113
american cheese,cheese,vegetarian,11.3,0.0113
mature cheddar,cheese,vegetarian,11.3,0.0113
marble jack cheese,cheese,vegetarian,11.3,0.0113
medium cheddar cheese,cheese,vegetarian,11.3,0.0113
manchego cheese,cheese,vegetarian,11.3,0.0113
bavarian swiss cheese,cheese,vegetarian,11.3,0.0113
lowfat ricotta cheese,cheese,vegetarian,11.3,0.0113
vegan parmesan cheese,cheese,vegetarian,11.3,0.0113
lowfat quark cheese,cheese,vegetarian,11.3,0.0113
lowfat cottage cheese,cheese,vegetarian,11.3,0.0113
lowfat cheese,cheese,vegetarian,11.3,0.0113
lowfat cheddar cheese,cheese,vegetarian,11.3,0.0113
 cheddar cheese,cheese,vegetarian,11.3,0.0113
jack cheese,cheese,vegetarian,11.3,0.0113
 crumbled feta cheese,cheese,vegetarian,11.3,0.0113
mexican style cheese,cheese,vegetarian,11.3,0.0113
parmigianoreggiano cheese,cheese,vegetarian,11.3,0.0113
parmigiano reggiano cheese,cheese,vegetarian,11.3,0.0113
mexican style  cheese blend,cheese,vegetarian,11.3,0.0113
 cottage cheese,cheese,vegetarian,11.3,0.0113
black bass,fish,non-veg,10.4,0.0104
sea bass,fish,non-veg,10.4,0.0104
fresh sea bass,fish,non-veg,10.4,0.0104
bass,fish,non-veg,10.4,0.0104
striped bass,fish,non-veg,10.4,0.0104
powdered milk,milk,vegetarian,9.71,0.00971
fully cooked ham,sausage,non-veg,9.34,0.00934
ham,sausage,non-veg,9.34,0.00934
champagne,sausage,non-veg,9.34,0.00934
chamomile,sausage,non-veg,9.34,0.00934
weisswurst,sausage,non-veg,9.34,0.00934
half ham,sausage,non-veg,9.34,0.00934
jones dairy farm ham,sausage,non-veg,9.34,0.00934
virginia baked ham,sausage,non-veg,9.34,0.00934
portuguese chorizo,sausage,non-veg,9.34,0.00934
baked ham,sausage,non-veg,9.34,0.00934
baked deli ham,sausage,non-veg,9.34,0.00934
johnsonville bratwurst,sausage,non-veg,9.34,0.00934
bauernwurst,sausage,non-veg,9.34,0.00934
thinly sliced deli ham,sausage,non-veg,9.34,0.00934
westphalian ham,sausage,non-veg,9.34,0.00934
champignon,sausage,non-veg,9.34,0.00934
serrano ham,sausage,non-veg,9.34,0.00934
ham hock,sausage,non-veg,9.34,0.00934
cooked ham,sausage,non-veg,9.34,0.00934
 less sodium smoked fully cooked ham half,sausage,non-veg,9.34,0.00934
smithfield ham,sausage,non-veg,9.34,0.00934
 less sodium ham,sausage,non-veg,9.34,0.00934
sliced ham,sausage,non-veg,9.34,0.00934
sliced chorizo,sausage,non-veg,9.34,0.00934
bockwurst,sausage,non-veg,9.34,0.00934
 deli ham,sausage,non-veg,9.34,0.00934
smoked bratwurst,sausage,non-veg,9.34,0.00934
country ham,sausage,non-veg,9.34,0.00934
diced ham,sausage,non-veg,9.34,0.00934
deli ham,sausage,non-veg,9.34,0.00934
cured chorizo,sausage,non-veg,9.34,0.00934
cubed ham,sausage,non-veg,9.34,0.00934
black forest ham,sausage,non-veg,9.34,0.00934
parma ham,sausage,non-veg,9.34,0.00934
chopped ham,sausage,non-veg,9.34,0.00934
smoked fully cooked ham,sausage,non-veg,9.34,0.00934
chopped cooked ham,sausage,non-veg,9.34,0.00934
hamburger,sausage,non-veg,9.34,0.00934
fresh ham,sausage,non-veg,9.34,0.00934
hamburger patties,sausage,non-veg,9.34,0.00934
fresh chorizo,sausage,non-veg,9.34,0.00934
spicy bratwurst,sausage,non-veg,9.34,0.00934
smoked ham,sausage,non-veg,9.34,0.00934
frankfurters,sausage,non-veg,9.34,0.00934
graham crackers,sausage,non-veg,9.34,0.00934
chorizo,sausage,non-veg,9.34,0.00934
smoked ham hocks,sausage,non-veg,9.34,0.00934
shrimp,fish,non-veg,7.0,0.007
 ground turkey breast,turkey,non-veg,6.5,0.0065
skinless turkey breast,turkey,non-veg,6.5,0.0065
roast turkey,turkey,non-veg,6.5,0.0065
cooked turkey,turkey,non-veg,6.5,0.0065
smoked turkey,turkey,non-veg,6.5,0.0065
turkey legs,turkey,non-veg,6.5,0.0065
sliced turkey,turkey,non-veg,6.5,0.0065
lowfat turkey kielbasa,turkey,non-veg,6.5,0.0065
lean ground turkey,turkey,non-veg,6.5,0.0065
 turkey kielbasa,turkey,non-veg,6.5,0.0065
whole turkey,turkey,non-veg,6.5,0.0065
turkey liver,turkey,non-veg,6.5,0.0065
turkey patties,turkey,non-veg,6.5,0.0065
ground turkey,turkey,non-veg,6.5,0.0065
turkey ham,turkey,non-veg,6.5,0.0065
turkey gravy,turkey,non-veg,6.5,0.0065
turkey breast tenderloins,turkey,non-veg,6.5,0.0065
turkey kielbasa,turkey,non-veg,6.5,0.0065
turkey tenderloins,turkey,non-veg,6.5,0.0065
turkey bacon,turkey,non-veg,6.5,0.0065
turkey mince,turkey,non-veg,6.5,0.0065
turkey breast,turkey,non-veg,6.5,0.0065
turkey thigh,turkey,non-veg,6.5,0.0065
turkey breast cutlets,turkey,non-veg,6.5,0.0065
turkey,turkey,non-veg,6.5,0.0065
turkey burgers,turkey,non-veg,6.5,0.0065
turkey meat,turkey,non-veg,6.5,0.0065
ground turkey breast,turkey,non-veg,6.5,0.0065
coffee,other_drinks,vegetarian,6.21,0.0062100003
canned tuna,fish,non-veg,5.4,0.0054
fish head,fish,non-veg,5.4,0.0054
canned salmon,fish,non-veg,5.4,0.0054
whitefish,fish,non-veg,5.4,0.0054
fish steaks,fish,non-veg,5.4,0.0054
shrimp heads,fish,non-veg,5.4,0.0054
shrimp tails,fish,non-veg,5.4,0.0054
fish,fish,non-veg,5.4,0.0054
shrimp shells,fish,non-veg,5.4,0.0054
wheels,fish,non-veg,5.4,0.0054
rendered duck fat,Poultry_meat,non-veg,5.4,0.0054
gefilte fish loaf,fish,non-veg,5.4,0.0054
blue crabs,fish,non-veg,5.4,0.0054
crawfish,fish,non-veg,5.4,0.0054
blueeye fish,fish,non-veg,5.4,0.0054
cooked crab,fish,non-veg,5.4,0.0054
sushi grade tuna,fish,non-veg,5.4,0.0054
crayfish,fish,non-veg,5.4,0.0054
deveined shrimp,fish,non-veg,5.4,0.0054
light tuna,fish,non-veg,5.4,0.0054
confit duck leg,Poultry_meat,non-veg,5.4,0.0054
soft shell crabs,fish,non-veg,5.4,0.0054
fishcake,fish,non-veg,5.4,0.0054
rockfish,fish,non-veg,5.4,0.0054
 shellon shrimp,fish,non-veg,5.4,0.0054
ahi tuna steaks,fish,non-veg,5.4,0.0054
tuna steaks,fish,non-veg,5.4,0.0054
white tuna in water,fish,non-veg,5.4,0.0054
fresh cod,fish,non-veg,5.4,0.0054
monkfish,fish,non-veg,5.4,0.0054
squid,fish,non-veg,5.4,0.0054
spot prawns,fish,non-veg,5.4,0.0054
raw fish,fish,non-veg,5.4,0.0054
imitation crab meat,fish,non-veg,5.4,0.0054
uncook medium shrimp peel and devein,fish,non-veg,5.4,0.0054
white fleshed fish,fish,non-veg,5.4,0.0054
tiger prawn,fish,non-veg,5.4,0.0054
raw peeled prawns,fish,non-veg,5.4,0.0054
fresh salmon,fish,non-veg,5.4,0.0054
red snapper,fish,non-veg,5.4,0.0054
tuna packed in water,fish,non-veg,5.4,0.0054
fresh tuna steaks,fish,non-veg,5.4,0.0054
sashimi grade tuna,fish,non-veg,5.4,0.0054
prawns,fish,non-veg,5.4,0.0054
catfish,fish,non-veg,5.4,0.0054
 shrimp,fish,non-veg,5.4,0.0054
scampi,fish,non-veg,5.4,0.0054
crab,fish,non-veg,5.4,0.0054
crab claws,fish,non-veg,5.4,0.0054
crab leg,fish,non-veg,5.4,0.0054
dogfish,fish,non-veg,5.4,0.0054
crabmeat,fish,non-veg,5.4,0.0054
crab meat,fish,non-veg,5.4,0.0054
cooked shrimp,fish,non-veg,5.4,0.0054
salmon steaks,fish,non-veg,5.4,0.0054
wild salmon,fish,non-veg,5.4,0.0054
medium shrimp,fish,non-veg,5.4,0.0054
cod filets,fish,non-veg,5.4,0.0054
lump crab meat,fish,non-veg,5.4,0.0054
whole snapper,fish,non-veg,5.4,0.0054
cod,fish,non-veg,5.4,0.0054
mahimahi,fish,non-veg,5.4,0.0054
tuna drain and flake,fish,non-veg,5.4,0.0054
peeled shrimp,fish,non-veg,5.4,0.0054
lobster tails,fish,non-veg,5.4,0.0054
dungeness crabs,fish,non-veg,5.4,0.0054
lobster meat,fish,non-veg,5.4,0.0054
shellon shrimp,fish,non-veg,5.4,0.0054
shellfish,fish,non-veg,5.4,0.0054
duck liver,Poultry_meat,non-veg,5.4,0.0054
swordfish steaks,fish,non-veg,5.4,0.0054
black cod,fish,non-veg,5.4,0.0054
duck fat,Poultry_meat,non-veg,5.4,0.0054
